"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC13","Biella","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",25,,
"ITC13","Biella","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",296,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",10,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",158,,
"ITC15","Novara","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",16,,
"ITC15","Novara","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",436,,
"ITC16","Cuneo","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",33,,
"ITC16","Cuneo","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",977,,
"ITC17","Asti","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",13,,
"ITC17","Asti","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",379,,
"ITC18","Alessandria","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",11,,
"ITC18","Alessandria","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",513,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",16,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",250,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",16,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",250,,
"ITC3","Liguria","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",141,,
"ITC3","Liguria","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",2419,,
"ITC31","Imperia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",8,,
"ITC31","Imperia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",247,,
"ITC32","Savona","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",1,,
"ITC32","Savona","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",388,,
"ITC33","Genova","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",110,,
"ITC33","Genova","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1314,,
"ITC34","La Spezia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",22,,
"ITC34","La Spezia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",470,,
"ITC4","Lombardia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",325,,
"ITC4","Lombardia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",10995,,
"ITC41","Varese","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",20,,
"ITC41","Varese","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",612,,
"ITC42","Como","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",7,,
"ITC42","Como","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",616,,
"ITC43","Lecco","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",4,,
"ITC43","Lecco","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",311,,
"ITC44","Sondrio","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",15,,
"ITC44","Sondrio","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",285,,
"ITC45","Milano","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",207,,
"ITC45","Milano","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",5081,,
"ITC46","Bergamo","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",20,,
"ITC46","Bergamo","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1228,,
"ITC47","Brescia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",10,,
"ITC47","Brescia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",898,,
"ITC48","Pavia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",13,,
"ITC48","Pavia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",625,,
"ITC49","Lodi","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",12,,
"ITC49","Lodi","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",370,,
"ITC4A","Cremona","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",6,,
"ITC4A","Cremona","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",204,,
"ITC4B","Mantova","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",6,,
"ITC4B","Mantova","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",463,,
"ITD","Nord-est","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",904,,
"ITD","Nord-est","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",17697,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",201,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",2463,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",71,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1119,,
"ITD10","Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",71,,
"ITD10","Bolzano / Bozen","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1119,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",130,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1344,,
"ITD20","Trento","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",130,,
"ITD20","Trento","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1344,,
"ITD3","Veneto","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",313,,
"ITD3","Veneto","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",7152,,
"ITD31","Verona","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",28,,
"ITD31","Verona","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1382,,
"ITD32","Vicenza","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",26,,
"ITD32","Vicenza","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1096,,
"ITD33","Belluno","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",23,,
"ITD33","Belluno","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",425,,
"ITD34","Treviso","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",34,,
"ITD34","Treviso","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1354,,
"ITD35","Venezia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",65,,
"ITD35","Venezia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1473,,
"ITD36","Padova","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",136,,
"ITD36","Padova","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1201,,
"ITD37","Rovigo","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",1,,
"ITD37","Rovigo","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",221,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",83,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1698,,
"ITD41","Pordenone","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",28,,
"ITD41","Pordenone","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",436,,
"ITD42","Udine","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",26,,
"ITD42","Udine","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",737,,
"ITD43","Gorizia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",15,,
"ITD43","Gorizia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",203,,
"ITD44","Trieste","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",14,,
"ITD44","Trieste","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",322,,
"ITD5","Emilia-Romagna","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",307,,
"ITD5","Emilia-Romagna","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",6384,,
"ITD51","Piacenza","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",27,,
"ITD51","Piacenza","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",313,,
"ITD52","Parma","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",53,,
"ITD52","Parma","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",623,,
"ITD53","Reggio nell'Emilia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",12,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",356,,
"ITD54","Modena","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",71,,
"ITD54","Modena","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1259,,
"ITD55","Bologna","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",99,,
"ITD55","Bologna","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1777,,
"ITD56","Ferrara","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",2,,
"ITD56","Ferrara","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",389,,
"ITD57","Ravenna","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",6,,
"ITD57","Ravenna","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",348,,
"ITD58","Forlì-Cesena","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",21,,
"ITD58","Forlì-Cesena","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",813,,
"ITD59","Rimini","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",16,,
"ITD59","Rimini","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",506,,
"ITE","Centro","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",1329,,
"ITE","Centro","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",22512,,
"ITE1","Toscana","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",133,,
"ITE1","Toscana","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",5624,,
"ITE11","Massa-Carrara","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",6,,
"ITE11","Massa-Carrara","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",145,,
"ITE12","Lucca","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",16,,
"ITE12","Lucca","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",419,,
"ITE13","Pistoia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",13,,
"ITE13","Pistoia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",362,,
"ITE14","Firenze","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",27,,
"ITE14","Firenze","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1260,,
"ITE15","Prato","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",5,,
"ITE15","Prato","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",381,,
"ITE16","Livorno","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",6,,
"ITE16","Livorno","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",227,,
"ITE17","Pisa","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",17,,
"ITE17","Pisa","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1244,,
"ITE18","Arezzo","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",24,,
"ITE18","Arezzo","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1115,,
"ITE19","Siena","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",10,,
"ITE19","Siena","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",289,,
"ITE1A","Grosseto","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",9,,
"ITE1A","Grosseto","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",182,,
"ITE2","Umbria","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",28,,
"ITE2","Umbria","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1601,,
"ITE21","Perugia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",20,,
"ITE21","Perugia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1351,,
"ITE22","Terni","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",8,,
"ITE22","Terni","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",250,,
"ITE3","Marche","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",65,,
"ITE3","Marche","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",2824,,
"ITE31","Pesaro e Urbino","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",23,,
"ITE31","Pesaro e Urbino","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",506,,
"ITE32","Ancona","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",9,,
"ITE32","Ancona","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",620,,
"ITE33","Macerata","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",20,,
"ITE33","Macerata","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",778,,
"ITE34","Ascoli Piceno","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",9,,
"ITE34","Ascoli Piceno","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",438,,
"ITE4","Lazio","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",1103,,
"ITE4","Lazio","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",12463,,
"ITE41","Viterbo","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",8,,
"ITE41","Viterbo","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",417,,
"ITE42","Rieti","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",1,,
"ITE42","Rieti","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",299,,
"ITE43","Roma","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",984,,
"ITE43","Roma","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",9109,,
"ITE44","Latina","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",25,,
"ITE44","Latina","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",825,,
"ITE45","Frosinone","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",85,,
"ITE45","Frosinone","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1813,,
"ITF","Sud","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",993,,
"ITF","Sud","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",29580,,
"ITF1","Abruzzo","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",123,,
"ITF1","Abruzzo","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",3298,,
"ITF11","L'Aquila","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",21,,
"ITF11","L'Aquila","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",592,,
"ITF12","Teramo","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",13,,
"ITF12","Teramo","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",543,,
"ITF13","Pescara","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",0,,
"ITF13","Pescara","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",249,,
"ITF14","Chieti","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",89,,
"ITF14","Chieti","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1914,,
"ITF2","Molise","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",10,,
"ITF2","Molise","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",1188,,
"ITF21","Isernia","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",5,,
"ITF21","Isernia","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",328,,
"ITF22","Campobasso","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",5,,
"ITF22","Campobasso","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",860,,
"ITF3","Campania","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",414,,
"ITF3","Campania","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",10754,,
"ITF31","Caserta","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",1,,
"ITF31","Caserta","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",965,,
"ITF32","Benevento","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",3,,
"ITF32","Benevento","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",643,,
"ITF33","Napoli","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",334,,
"ITF33","Napoli","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",5820,,
"ITF34","Avellino","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",11,,
"ITF34","Avellino","VEHICFLEET","parco veicolare","2","autobus e filobus","2021","2021",942,,
"ITF35","Salerno","VEHICNEW","veicoli nuovi di fabbrica","2","autobus e filobus","2021","2021",65,,
